,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
662,2015-10-25,4417.0,744.0,702.0,1600.0,1371.0,49.0,39.0,82.0,34.0,31.0,81.0,86.0,571.0,507.0,590.0,287.0,0.0,1.0,0.0,40913,1.2,1.0,25.4,1.0,15.5
663,2015-10-26,4579.0,662.0,727.0,1831.0,1359.0,106.0,88.0,125.0,38.0,32.0,99.0,91.0,437.0,467.0,875.0,395.0,7.0,19.0,3.0,40913,0.0,1.0,28.4,1.0,24.4
664,2015-10-27,5026.0,628.0,667.0,2072.0,1659.0,160.0,61.0,142.0,36.0,28.0,74.0,80.0,506.0,389.0,952.0,364.0,6.0,7.0,4.0,40913,4.8,1.0,30.7,1.0,25.2
665,2015-10-28,3106.0,366.0,412.0,1265.0,1063.0,93.0,69.0,89.0,19.0,23.0,43.0,40.0,342.0,331.0,524.0,356.0,2.0,2.0,2.0,40913,13.2,1.0,22.3,1.0,7.2
666,2015-10-29,3269.0,456.0,474.0,1349.0,990.0,91.0,76.0,87.0,30.0,24.0,47.0,49.0,457.0,463.0,544.0,412.0,10.0,11.0,4.0,40913,5.0,1.0,23.1,1.0,8.4
667,2015-10-30,4176.0,506.0,516.0,1711.0,1443.0,99.0,65.0,107.0,36.0,27.0,70.0,75.0,469.0,418.0,711.0,445.0,5.0,11.0,5.0,40913,0.2,1.0,24.1,1.0,12.6
668,2015-10-31,3755.0,562.0,526.0,1450.0,1217.0,65.0,36.0,50.0,34.0,33.0,69.0,71.0,506.0,386.0,523.0,281.0,1.0,3.0,2.0,40913,0.0,1.0,25.2,1.0,18.8
669,2015-11-01,3843.0,648.0,650.0,1368.0,1177.0,40.0,26.0,70.0,35.0,34.0,93.0,58.0,492.0,492.0,495.0,246.0,1.0,4.0,0.0,40913,0.0,1.0,27.0,1.0,24.6
670,2015-11-02,5266.0,747.0,853.0,2060.0,1606.0,88.0,80.0,132.0,33.0,32.0,96.0,79.0,463.0,502.0,887.0,424.0,7.0,9.0,3.0,40913,0.0,1.0,29.5,1.0,26.5
671,2015-11-03,5272.0,604.0,664.0,2125.0,1879.0,116.0,86.0,139.0,26.0,22.0,84.0,89.0,438.0,385.0,1066.0,378.0,0.0,0.0,0.0,40913,0.0,1.0,30.5,1.0,28.0
672,2015-11-04,5088.0,651.0,665.0,2027.0,1745.0,99.0,81.0,144.0,27.0,30.0,81.0,80.0,454.0,407.0,946.0,317.0,13.0,5.0,3.0,40913,11.6,1.0,29.8,1.0,25.2
673,2015-11-05,4797.0,571.0,619.0,2038.0,1569.0,104.0,77.0,128.0,19.0,21.0,85.0,78.0,444.0,422.0,980.0,349.0,5.0,3.0,7.0,40913,0.0,1.0,29.1,1.0,18.2
674,2015-11-06,3891.0,546.0,534.0,1538.0,1273.0,97.0,62.0,87.0,17.0,25.0,70.0,65.0,453.0,418.0,659.0,327.0,9.0,8.0,1.0,40913,19.0,1.0,29.3,1.0,20.0
675,2015-11-07,3410.0,532.0,475.0,1244.0,1159.0,53.0,20.0,45.0,23.0,22.0,77.0,53.0,388.0,387.0,442.0,221.0,24.0,10.0,3.0,40913,0.0,1.0,33.3,1.0,25.5
676,2015-11-08,2963.0,494.0,446.0,985.0,1038.0,33.0,30.0,42.0,26.0,21.0,89.0,70.0,414.0,348.0,487.0,146.0,3.0,3.0,8.0,40913,0.4,1.0,25.0,1.0,11.4
677,2015-11-09,4387.0,691.0,765.0,1595.0,1336.0,99.0,97.0,115.0,30.0,35.0,58.0,56.0,484.0,464.0,778.0,321.0,59.0,45.0,24.0,40913,14.0,1.0,25.9,1.0,20.4
678,2015-11-10,5851.0,714.0,803.0,2287.0,2047.0,150.0,109.0,136.0,36.0,27.0,107.0,119.0,3.0,3.0,1.0,3.0,750.0,710.0,1044.0,40913,0.0,1.0,26.6,1.0,27.3
679,2015-11-11,5479.0,706.0,741.0,2105.0,1927.0,107.0,77.0,149.0,33.0,22.0,95.0,84.0,16.0,17.0,2.0,0.0,710.0,623.0,947.0,40913,0.0,1.0,26.5,1.0,18.1
680,2015-11-12,4982.0,614.0,656.0,1987.0,1725.0,95.0,80.0,110.0,25.0,31.0,92.0,73.0,2.0,1.0,0.0,0.0,691.0,608.0,916.0,40913,0.0,1.0,26.4,1.0,18.9
681,2015-11-13,4624.0,613.0,576.0,1773.0,1662.0,95.0,72.0,114.0,17.0,27.0,93.0,71.0,7.0,5.0,1.0,1.0,528.0,573.0,817.0,40913,0.0,1.0,28.1,1.0,26.4
682,2015-11-14,2789.0,408.0,384.0,1026.0,971.0,25.0,22.0,60.0,14.0,21.0,75.0,57.0,5.0,0.0,0.0,0.0,638.0,478.0,377.0,40913,1.0,1.0,26.7,1.0,12.1
683,2015-11-15,3928.0,716.0,667.0,1273.0,1272.0,149.0,46.0,55.0,30.0,34.0,74.0,46.0,2.0,7.0,1.0,1.0,719.0,613.0,534.0,40913,10.6,1.0,27.3,1.0,19.0
684,2015-11-16,4890.0,650.0,730.0,1900.0,1610.0,310.0,100.0,135.0,31.0,30.0,93.0,82.0,2.0,3.0,0.0,0.0,681.0,622.0,813.0,40913,0.2,1.0,27.0,1.0,20.3
685,2015-11-17,5644.0,711.0,758.0,2253.0,1922.0,180.0,112.0,140.0,51.0,39.0,100.0,90.0,5.0,3.0,0.0,0.0,767.0,712.0,922.0,40913,0.6,1.0,26.0,1.0,23.2
686,2015-11-18,5459.0,625.0,711.0,2211.0,1912.0,212.0,90.0,151.0,38.0,22.0,104.0,100.0,4.0,6.0,4.0,0.0,684.0,650.0,1005.0,40913,0.0,1.0,28.2,1.0,30.2
687,2015-11-19,4945.0,564.0,620.0,2008.0,1753.0,144.0,86.0,134.0,39.0,22.0,114.0,80.0,2.0,2.0,0.0,1.0,616.0,526.0,1009.0,40913,0.0,1.0,33.4,1.0,30.2
688,2015-11-20,4370.0,516.0,509.0,1819.0,1526.0,143.0,68.0,91.0,22.0,26.0,68.0,70.0,0.0,5.0,0.0,0.0,562.0,478.0,817.0,40913,0.0,1.0,30.9,1.0,30.4
689,2015-11-21,3210.0,474.0,457.0,1200.0,1079.0,51.0,23.0,41.0,21.0,20.0,61.0,57.0,5.0,3.0,0.0,0.0,606.0,475.0,513.0,40913,0.0,1.0,33.3,1.0,29.9
690,2015-11-22,3657.0,585.0,556.0,1355.0,1161.0,39.0,38.0,62.0,33.0,25.0,93.0,72.0,5.0,9.0,1.0,0.0,737.0,695.0,531.0,40913,0.0,1.0,28.4,1.0,6.5
691,2015-11-23,4593.0,604.0,679.0,1892.0,1418.0,97.0,79.0,144.0,27.0,24.0,80.0,59.0,4.0,5.0,1.0,1.0,491.0,547.0,917.0,40913,0.0,1.0,29.9,1.0,25.3
692,2015-11-24,5467.0,655.0,758.0,2228.0,1826.0,86.0,106.0,153.0,28.0,25.0,109.0,105.0,8.0,12.0,1.0,1.0,661.0,531.0,1107.0,40913,0.0,1.0,30.5,1.0,19.8
693,2015-11-25,5151.0,621.0,659.0,2134.0,1737.0,91.0,90.0,139.0,31.0,27.0,114.0,100.0,16.0,18.0,10.0,3.0,543.0,465.0,944.0,40913,0.0,1.0,31.0,1.0,23.0
694,2015-11-26,4883.0,576.0,612.0,2022.0,1673.0,77.0,70.0,145.0,20.0,31.0,97.0,85.0,9.0,9.0,31.0,22.0,547.0,429.0,944.0,40913,0.0,1.0,31.8,1.0,29.9
695,2015-11-27,4109.0,437.0,431.0,1812.0,1429.0,63.0,80.0,96.0,21.0,19.0,85.0,64.0,3.0,2.0,1.0,1.0,488.0,358.0,784.0,40913,0.0,1.0,31.1,1.0,28.4
696,2015-11-28,3229.0,455.0,413.0,1297.0,1064.0,29.0,29.0,47.0,19.0,21.0,52.0,52.0,8.0,1.0,0.0,0.0,490.0,399.0,544.0,40913,0.0,1.0,30.4,1.0,19.0
697,2015-11-29,2882.0,381.0,368.0,1145.0,988.0,17.0,21.0,61.0,24.0,14.0,96.0,50.0,14.0,8.0,0.0,0.0,497.0,443.0,461.0,40913,0.2,1.0,31.0,1.0,23.6
698,2015-11-30,4539.0,607.0,688.0,1830.0,1414.0,86.0,66.0,134.0,32.0,32.0,91.0,74.0,10.0,10.0,1.0,1.0,511.0,420.0,909.0,40913,16.6,1.0,31.8,1.0,26.5
699,2015-12-01,5440.0,622.0,720.0,2290.0,1808.0,138.0,83.0,136.0,35.0,36.0,121.0,110.0,8.0,9.0,3.0,2.0,601.0,538.0,1052.0,40913,0.0,1.0,31.3,1.0,25.1
700,2015-12-02,3239.0,443.0,459.0,1321.0,1016.0,79.0,67.0,86.0,21.0,23.0,64.0,59.0,5.0,4.0,2.0,0.0,637.0,531.0,610.0,40913,0.4,1.0,27.9,1.0,4.0
701,2015-12-03,4939.0,643.0,645.0,1914.0,1737.0,96.0,86.0,108.0,26.0,24.0,119.0,106.0,6.0,11.0,3.0,3.0,703.0,536.0,933.0,40913,2.0,1.0,27.9,1.0,18.5
702,2015-12-04,4263.0,497.0,472.0,1650.0,1644.0,98.0,58.0,90.0,85.0,19.0,88.0,85.0,3.0,5.0,1.0,1.0,640.0,546.0,741.0,40913,0.2,1.0,25.6,1.0,16.7
703,2015-12-05,3479.0,553.0,533.0,1228.0,1165.0,115.0,31.0,42.0,29.0,20.0,84.0,67.0,1.0,7.0,0.0,0.0,675.0,522.0,514.0,40913,0.0,1.0,28.4,1.0,26.9
704,2015-12-06,3793.0,572.0,549.0,1362.0,1310.0,147.0,26.0,52.0,39.0,23.0,97.0,80.0,6.0,3.0,4.0,2.0,665.0,588.0,531.0,40913,0.0,1.0,29.1,1.0,28.5
705,2015-12-07,4880.0,636.0,725.0,1958.0,1561.0,191.0,84.0,116.0,30.0,21.0,99.0,80.0,0.0,6.0,0.0,0.0,546.0,475.0,886.0,40913,0.0,1.0,29.8,1.0,28.8
706,2015-12-08,5475.0,696.0,781.0,2156.0,1842.0,136.0,73.0,140.0,31.0,29.0,125.0,101.0,20.0,18.0,28.0,25.0,614.0,464.0,1064.0,40913,0.0,1.0,30.7,1.0,27.5
707,2015-12-09,5161.0,590.0,632.0,2174.0,1765.0,87.0,77.0,127.0,32.0,26.0,118.0,89.0,6.0,13.0,6.0,8.0,547.0,452.0,932.0,40913,0.0,1.0,30.8,1.0,21.8
708,2015-12-10,4342.0,459.0,492.0,1891.0,1500.0,69.0,66.0,89.0,17.0,20.0,90.0,73.0,6.0,6.0,2.0,2.0,547.0,383.0,893.0,40913,0.0,1.0,32.3,1.0,24.0
709,2015-12-11,3771.0,402.0,403.0,1523.0,1443.0,73.0,49.0,109.0,14.0,13.0,88.0,66.0,2.0,3.0,1.0,0.0,461.0,389.0,765.0,40913,0.6,1.0,32.5,1.0,26.6
710,2015-12-12,1364.0,293.0,265.0,421.0,385.0,18.0,28.0,12.0,11.0,10.0,26.0,19.0,2.0,1.0,1.0,1.0,490.0,439.0,185.0,40913,1.0,1.0,22.4,1.0,2.9
711,2015-12-13,2718.0,563.0,515.0,885.0,755.0,35.0,33.0,20.0,17.0,22.0,25.0,29.0,0.0,6.0,0.0,0.0,602.0,579.0,338.0,40913,9.8,1.0,27.3,1.0,12.3
712,2015-12-14,4918.0,643.0,715.0,1974.0,1586.0,208.0,74.0,122.0,44.0,33.0,95.0,83.0,1.0,2.0,1.0,1.0,567.0,432.0,926.0,40913,0.8,1.0,29.1,1.0,30.1
713,2015-12-15,5123.0,618.0,675.0,2097.0,1733.0,110.0,82.0,122.0,30.0,26.0,114.0,86.0,22.0,17.0,0.0,0.0,702.0,511.0,963.0,40913,0.0,1.0,29.9,1.0,25.8
714,2015-12-16,4784.0,570.0,618.0,1975.0,1621.0,75.0,78.0,95.0,22.0,26.0,111.0,106.0,2.0,2.0,1.0,0.0,630.0,463.0,861.0,40913,0.0,1.0,27.3,1.0,9.0
715,2015-12-17,4032.0,501.0,518.0,1675.0,1338.0,81.0,62.0,111.0,22.0,26.0,97.0,76.0,2.0,2.0,0.0,0.0,546.0,356.0,785.0,40913,3.8,1.0,29.7,1.0,24.2
716,2015-12-18,3955.0,464.0,430.0,1648.0,1413.0,69.0,47.0,84.0,123.0,27.0,89.0,67.0,5.0,6.0,3.0,0.0,471.0,454.0,713.0,40913,3.2,1.0,28.6,1.0,19.8
717,2015-12-19,3404.0,566.0,436.0,1224.0,1178.0,55.0,29.0,65.0,25.0,25.0,88.0,69.0,22.0,16.0,0.0,1.0,568.0,458.0,512.0,40913,0.0,1.0,28.7,1.0,28.1
718,2015-12-20,3495.0,497.0,578.0,1256.0,1164.0,37.0,26.0,72.0,30.0,20.0,81.0,69.0,6.0,11.0,0.0,0.0,506.0,544.0,514.0,40913,0.0,1.0,30.1,1.0,28.9
719,2015-12-21,4003.0,508.0,559.0,1667.0,1269.0,88.0,69.0,109.0,25.0,23.0,79.0,74.0,73.0,74.0,262.0,84.0,374.0,293.0,500.0,40913,0.0,1.0,31.2,1.0,31.0
720,2015-12-22,4391.0,538.0,560.0,1771.0,1522.0,77.0,61.0,100.0,19.0,26.0,89.0,67.0,84.0,86.0,325.0,117.0,345.0,263.0,445.0,40913,0.0,1.0,30.5,1.0,21.9
721,2015-12-23,3835.0,407.0,421.0,1557.0,1450.0,43.0,47.0,101.0,22.0,22.0,81.0,73.0,86.0,74.0,289.0,121.0,280.0,182.0,392.0,40913,0.0,1.0,30.6,1.0,26.7
722,2015-12-24,2289.0,268.0,241.0,922.0,858.0,40.0,23.0,54.0,20.0,9.0,46.0,32.0,61.0,46.0,190.0,70.0,248.0,131.0,184.0,40913,3.2,1.0,28.1,1.0,8.2
723,2015-12-25,1733.0,385.0,332.0,538.0,478.0,292.0,46.0,24.0,99.0,7.0,30.0,20.0,77.0,58.0,103.0,41.0,258.0,150.0,107.0,40913,9.2,1.0,28.4,1.0,20.4
724,2015-12-26,2579.0,405.0,361.0,916.0,897.0,269.0,21.0,32.0,20.0,22.0,67.0,61.0,87.0,63.0,207.0,89.0,306.0,202.0,213.0,40913,0.4,1.0,32.0,1.0,29.1
725,2015-12-27,2463.0,431.0,367.0,924.0,741.0,49.0,15.0,28.0,12.0,20.0,49.0,54.0,92.0,97.0,182.0,68.0,275.0,233.0,193.0,40913,0.8,1.0,31.2,1.0,13.3
726,2015-12-28,3396.0,525.0,482.0,1135.0,1254.0,98.0,50.0,53.0,26.0,7.0,81.0,70.0,121.0,88.0,262.0,101.0,414.0,281.0,275.0,40913,0.8,1.0,29.0,1.0,14.6
727,2015-12-29,3661.0,526.0,498.0,1328.0,1309.0,91.0,48.0,68.0,72.0,15.0,61.0,49.0,164.0,106.0,305.0,118.0,511.0,343.0,316.0,40913,0.0,1.0,26.5,1.0,15.5
728,2015-12-30,3718.0,562.0,547.0,1291.0,1318.0,265.0,43.0,83.0,59.0,21.0,74.0,60.0,81.0,105.0,252.0,103.0,377.0,241.0,308.0,40913,0.0,1.0,29.8,1.0,25.5
729,2015-12-31,3650.0,653.0,494.0,1194.0,1309.0,116.0,44.0,63.0,37.0,23.0,91.0,64.0,154.0,123.0,239.0,89.0,367.0,283.0,228.0,40913,0.0,1.0,29.9,1.0,26.5
730,2016-01-01,2892.0,542.0,565.0,899.0,886.0,114.0,31.0,43.0,30.0,19.0,48.0,38.0,130.0,189.0,188.0,85.0,507.0,454.0,220.0,40913,0.0,1.0,30.8,1.0,25.5
731,2016-01-02,3664.0,584.0,524.0,1344.0,1212.0,107.0,32.0,55.0,38.0,25.0,72.0,60.0,90.0,90.0,250.0,113.0,367.0,299.0,313.0,40913,0.0,1.0,30.1,1.0,29.9
732,2016-01-03,3160.0,585.0,516.0,1090.0,969.0,44.0,42.0,53.0,32.0,20.0,84.0,53.0,125.0,133.0,286.0,98.0,514.0,333.0,267.0,40913,0.0,1.0,28.0,1.0,14.9
733,2016-01-04,2814.0,384.0,378.0,1163.0,889.0,88.0,56.0,105.0,22.0,22.0,60.0,58.0,95.0,94.0,307.0,114.0,378.0,279.0,265.0,40913,8.8,1.0,26.8,1.0,10.6
736,2016-01-07,4894.0,589.0,679.0,1942.0,1684.0,0.0,0.0,159.0,28.0,25.0,112.0,88.0,136.0,162.0,555.0,181.0,408.0,216.0,407.0,40913,0.0,1.0,30.0,1.0,26.9
737,2016-01-08,4615.0,545.0,561.0,1799.0,1710.0,0.0,0.0,140.0,38.0,24.0,90.0,84.0,156.0,140.0,491.0,169.0,393.0,244.0,435.0,40913,0.0,1.0,29.5,1.0,22.6
738,2016-01-09,3964.0,561.0,524.0,1514.0,1365.0,0.0,0.0,83.0,34.0,14.0,119.0,80.0,157.0,107.0,366.0,140.0,434.0,327.0,291.0,40913,0.0,1.0,30.3,1.0,27.4
739,2016-01-10,4280.0,660.0,622.0,1582.0,1416.0,670.0,0.0,105.0,41.0,28.0,101.0,67.0,122.0,126.0,397.0,157.0,480.0,302.0,300.0,40913,0.0,1.0,30.7,1.0,26.6
740,2016-01-11,5138.0,689.0,776.0,2045.0,1628.0,5.0,0.0,194.0,49.0,36.0,108.0,85.0,144.0,139.0,583.0,198.0,416.0,295.0,454.0,40913,0.0,1.0,30.4,1.0,30.6
741,2016-01-12,5798.0,756.0,810.0,2292.0,1940.0,0.0,0.0,168.0,21.0,29.0,142.0,102.0,174.0,137.0,686.0,267.0,439.0,284.0,510.0,40913,0.0,1.0,31.4,1.0,30.3
742,2016-01-13,5573.0,688.0,764.0,2260.0,1861.0,6.0,0.0,184.0,23.0,29.0,136.0,115.0,138.0,145.0,540.0,271.0,433.0,309.0,464.0,40913,0.0,1.0,30.9,1.0,29.6
743,2016-01-14,5197.0,679.0,750.0,2020.0,1748.0,3.0,0.0,161.0,42.0,24.0,126.0,111.0,143.0,115.0,575.0,218.0,393.0,209.0,461.0,40913,0.0,1.0,31.1,1.0,29.0
744,2016-01-15,4467.0,489.0,487.0,1737.0,1754.0,5.0,0.0,132.0,54.0,23.0,105.0,96.0,143.0,120.0,478.0,239.0,437.0,215.0,383.0,40913,0.0,1.0,31.9,1.0,25.3
745,2016-01-16,2530.0,503.0,448.0,783.0,796.0,0.0,0.0,58.0,78.0,18.0,46.0,37.0,132.0,119.0,219.0,91.0,449.0,381.0,233.0,40913,1.0,1.0,26.4,1.0,6.4
746,2016-01-17,4864.0,732.0,696.0,1783.0,1653.0,4.0,0.0,118.0,41.0,39.0,99.0,78.0,179.0,124.0,492.0,202.0,604.0,398.0,364.0,40913,0.0,1.0,28.3,1.0,22.9
747,2016-01-18,5419.0,777.0,860.0,2125.0,1657.0,1.0,0.0,185.0,44.0,33.0,113.0,97.0,141.0,163.0,580.0,198.0,418.0,338.0,485.0,40913,0.0,1.0,28.6,1.0,22.7
748,2016-01-19,6012.0,775.0,862.0,2404.0,1971.0,0.0,0.0,162.0,42.0,27.0,135.0,124.0,171.0,160.0,736.0,240.0,463.0,301.0,522.0,40913,0.0,1.0,29.9,1.0,28.5
749,2016-01-20,5620.0,685.0,754.0,2270.0,1911.0,0.0,0.0,141.0,20.0,27.0,111.0,99.0,164.0,150.0,680.0,212.0,410.0,312.0,461.0,40913,0.0,1.0,30.5,1.0,30.4
750,2016-01-21,5333.0,639.0,720.0,2225.0,1749.0,1.0,0.0,145.0,24.0,40.0,122.0,94.0,155.0,137.0,614.0,210.0,400.0,308.0,499.0,40913,0.0,1.0,30.7,1.0,29.8
751,2016-01-22,4773.0,532.0,562.0,2001.0,1678.0,0.0,0.0,109.0,33.0,23.0,67.0,74.0,118.0,107.0,603.0,186.0,354.0,277.0,441.0,40913,0.0,1.0,32.7,1.0,27.6
752,2016-01-23,3588.0,531.0,503.0,1418.0,1136.0,0.0,0.0,58.0,12.0,27.0,77.0,59.0,76.0,112.0,311.0,142.0,322.0,294.0,241.0,40913,0.0,1.0,30.1,1.0,7.1
753,2016-01-24,3947.0,671.0,618.0,1392.0,1266.0,2.0,0.0,72.0,25.0,28.0,119.0,76.0,119.0,131.0,335.0,134.0,379.0,244.0,319.0,40913,10.2,1.0,31.8,1.0,21.9
754,2016-01-25,4179.0,591.0,601.0,1681.0,1306.0,0.0,0.0,94.0,21.0,22.0,105.0,80.0,108.0,96.0,385.0,197.0,369.0,259.0,419.0,40913,0.0,1.0,30.8,1.0,18.0
755,2016-01-26,3380.0,599.0,523.0,1248.0,1010.0,0.0,0.0,48.0,26.0,15.0,60.0,54.0,119.0,101.0,292.0,100.0,536.0,414.0,228.0,40913,2.0,1.0,28.5,1.0,7.2
756,2016-01-27,5141.0,668.0,764.0,2087.0,1622.0,0.0,0.0,124.0,38.0,28.0,109.0,97.0,140.0,150.0,636.0,186.0,340.0,266.0,434.0,40913,0.4,1.0,29.4,1.0,15.9
757,2016-01-28,4895.0,578.0,654.0,2046.0,1617.0,0.0,0.0,110.0,22.0,29.0,97.0,85.0,146.0,157.0,531.0,272.0,338.0,294.0,439.0,40913,0.2,1.0,29.9,1.0,5.8
758,2016-01-29,3980.0,388.0,405.0,1785.0,1402.0,0.0,0.0,89.0,10.0,22.0,68.0,66.0,142.0,106.0,467.0,154.0,290.0,212.0,369.0,40913,1.8,1.0,35.7,1.0,18.6
759,2016-01-30,3366.0,464.0,440.0,1320.0,1142.0,0.0,0.0,48.0,27.0,25.0,76.0,69.0,128.0,108.0,321.0,130.0,339.0,263.0,210.0,40913,1.2,1.0,30.8,1.0,8.6
760,2016-01-31,4773.0,624.0,594.0,1976.0,1579.0,0.0,0.0,60.0,15.0,20.0,104.0,77.0,145.0,136.0,393.0,184.0,378.0,307.0,298.0,40913,2.6,1.0,34.0,1.0,21.8
761,2016-02-01,4977.0,611.0,677.0,2143.0,1546.0,0.0,0.0,124.0,24.0,27.0,93.0,93.0,110.0,132.0,508.0,252.0,322.0,180.0,438.0,40913,0.0,1.0,35.0,1.0,24.1
762,2016-02-02,4825.0,449.0,360.0,2152.0,1864.0,0.0,0.0,139.0,22.0,24.0,83.0,105.0,153.0,133.0,570.0,243.0,323.0,155.0,491.0,40913,0.0,1.0,36.2,1.0,13.5
763,2016-02-03,5042.0,555.0,583.0,2164.0,1740.0,0.0,0.0,144.0,17.0,13.0,111.0,91.0,105.0,97.0,574.0,258.0,321.0,202.0,435.0,40913,0.2,1.0,34.1,1.0,16.5
766,2016-02-06,3030.0,481.0,437.0,1147.0,965.0,29.0,0.0,56.0,23.0,21.0,67.0,54.0,139.0,95.0,251.0,84.0,399.0,273.0,183.0,40913,1.2,1.0,29.9,1.0,18.3
767,2016-02-07,4603.0,702.0,640.0,1683.0,1578.0,1.0,0.0,86.0,42.0,30.0,135.0,112.0,193.0,165.0,374.0,124.0,528.0,433.0,337.0,40913,7.8,1.0,28.6,1.0,12.5
768,2016-02-08,5346.0,682.0,751.0,2220.0,1693.0,1.0,0.0,162.0,51.0,35.0,113.0,102.0,169.0,177.0,601.0,215.0,404.0,270.0,472.0,40913,0.2,1.0,30.9,1.0,23.6
769,2016-02-09,6032.0,710.0,782.0,2421.0,2119.0,29.0,0.0,76.0,49.0,43.0,142.0,116.0,168.0,154.0,729.0,269.0,496.0,304.0,515.0,40913,0.0,1.0,30.4,1.0,24.9
770,2016-02-10,5828.0,702.0,739.0,2384.0,2003.0,1.0,0.0,20.0,52.0,30.0,126.0,116.0,141.0,154.0,670.0,234.0,418.0,270.0,456.0,40913,0.0,1.0,30.9,1.0,23.6
771,2016-02-11,5730.0,657.0,722.0,2337.0,2014.0,2.0,0.0,114.0,88.0,30.0,155.0,130.0,172.0,143.0,670.0,233.0,638.0,380.0,472.0,40913,0.0,1.0,31.0,1.0,24.8
772,2016-02-12,4869.0,564.0,536.0,2046.0,1723.0,2.0,0.0,122.0,80.0,29.0,98.0,90.0,163.0,125.0,546.0,213.0,373.0,248.0,390.0,40913,0.0,1.0,30.6,1.0,25.4
773,2016-02-13,3920.0,544.0,533.0,1437.0,1406.0,0.0,0.0,64.0,68.0,21.0,94.0,56.0,163.0,131.0,406.0,110.0,471.0,340.0,280.0,40913,0.0,1.0,28.9,1.0,14.5
774,2016-02-14,4186.0,630.0,566.0,1539.0,1451.0,0.0,0.0,59.0,63.0,18.0,77.0,62.0,138.0,144.0,337.0,168.0,486.0,284.0,342.0,40913,0.2,1.0,32.5,1.0,26.1
775,2016-02-15,5230.0,661.0,769.0,2152.0,1648.0,0.0,0.0,156.0,55.0,35.0,113.0,89.0,164.0,170.0,586.0,226.0,393.0,183.0,424.0,40913,0.0,1.0,34.3,1.0,28.1
776,2016-02-16,5806.0,673.0,725.0,2415.0,1993.0,1.0,0.0,180.0,59.0,33.0,118.0,95.0,170.0,183.0,628.0,316.0,369.0,219.0,463.0,40913,0.0,1.0,36.0,1.0,27.7
777,2016-02-17,5686.0,665.0,738.0,2387.0,1896.0,0.0,0.0,159.0,18.0,21.0,114.0,88.0,147.0,161.0,483.0,395.0,328.0,220.0,464.0,40913,0.0,1.0,33.8,1.0,23.6
778,2016-02-18,5416.0,611.0,667.0,2309.0,1829.0,2.0,0.0,159.0,18.0,26.0,108.0,94.0,138.0,137.0,552.0,286.0,311.0,251.0,465.0,40913,0.0,1.0,32.6,1.0,26.2
779,2016-02-19,3595.0,345.0,370.0,1612.0,1268.0,7.0,0.0,100.0,16.0,15.0,84.0,60.0,92.0,105.0,417.0,207.0,237.0,168.0,307.0,40913,0.4,1.0,32.7,1.0,18.9
780,2016-02-20,3565.0,562.0,511.0,1362.0,1130.0,108.0,0.0,49.0,22.0,28.0,105.0,63.0,104.0,114.0,343.0,142.0,343.0,246.0,281.0,40913,3.6,1.0,32.3,1.0,23.0
781,2016-02-21,4388.0,754.0,655.0,1601.0,1378.0,81.0,0.0,93.0,50.0,25.0,130.0,105.0,109.0,89.0,369.0,158.0,404.0,305.0,303.0,40913,0.0,1.0,31.8,1.0,26.6
782,2016-02-22,5445.0,720.0,788.0,2219.0,1718.0,11.0,0.0,166.0,22.0,22.0,93.0,82.0,158.0,155.0,577.0,225.0,400.0,234.0,449.0,40913,0.2,1.0,31.8,1.0,25.6
783,2016-02-23,6106.0,762.0,839.0,2524.0,1981.0,8.0,0.0,168.0,27.0,30.0,124.0,95.0,181.0,148.0,738.0,237.0,407.0,255.0,483.0,40913,0.0,1.0,31.7,1.0,23.6
784,2016-02-24,5919.0,714.0,815.0,2457.0,1933.0,15.0,0.0,155.0,29.0,29.0,116.0,100.0,164.0,164.0,639.0,264.0,420.0,257.0,458.0,40913,0.0,1.0,32.0,1.0,22.7
785,2016-02-25,5627.0,694.0,752.0,2332.0,1849.0,12.0,0.0,165.0,33.0,30.0,123.0,102.0,156.0,142.0,555.0,285.0,340.0,231.0,429.0,40913,0.0,1.0,31.9,1.0,26.8
786,2016-02-26,4771.0,530.0,542.0,2004.0,1695.0,1.0,0.0,122.0,23.0,25.0,97.0,86.0,130.0,127.0,486.0,226.0,299.0,217.0,358.0,40913,0.0,1.0,32.8,1.0,26.0
