,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
687,687,0.0,2015-11-19,33.4,30.2,2.0,80.0,526.0,564.0,616.0,0:00,2008.0,39.0,134.0,22.0,620.0,1.0,1753.0,2.0,86.0,1009.0,4945.0,0.0,144.0,114.0
688,688,0.0,2015-11-20,30.9,30.4,0.0,70.0,478.0,516.0,562.0,0:00,1819.0,22.0,91.0,26.0,509.0,0.0,1526.0,5.0,68.0,817.0,4370.0,0.0,143.0,68.0
689,689,0.0,2015-11-21,33.3,29.9,5.0,57.0,475.0,474.0,606.0,0:00,1200.0,21.0,41.0,20.0,457.0,0.0,1079.0,3.0,23.0,513.0,3210.0,0.0,51.0,61.0
690,690,0.0,2015-11-22,28.4,6.5,5.0,72.0,695.0,585.0,737.0,0:00,1355.0,33.0,62.0,25.0,556.0,0.0,1161.0,9.0,38.0,531.0,3657.0,1.0,39.0,93.0
691,691,0.0,2015-11-23,29.9,25.3,4.0,59.0,547.0,604.0,491.0,0:00,1892.0,27.0,144.0,24.0,679.0,1.0,1418.0,5.0,79.0,917.0,4593.0,1.0,97.0,80.0
692,692,0.0,2015-11-24,30.5,19.8,8.0,105.0,531.0,655.0,661.0,0:00,2228.0,28.0,153.0,25.0,758.0,1.0,1826.0,12.0,106.0,1107.0,5467.0,1.0,86.0,109.0
693,693,0.0,2015-11-25,31.0,23.0,16.0,100.0,465.0,621.0,543.0,0:00,2134.0,31.0,139.0,27.0,659.0,3.0,1737.0,18.0,90.0,944.0,5151.0,10.0,91.0,114.0
694,694,0.0,2015-11-26,31.8,29.9,9.0,85.0,429.0,576.0,547.0,0:00,2022.0,20.0,145.0,31.0,612.0,22.0,1673.0,9.0,70.0,944.0,4883.0,31.0,77.0,97.0
695,695,0.0,2015-11-27,31.1,28.4,3.0,64.0,358.0,437.0,488.0,0:00,1812.0,21.0,96.0,19.0,431.0,1.0,1429.0,2.0,80.0,784.0,4109.0,1.0,63.0,85.0
696,696,0.0,2015-11-28,30.4,19.0,8.0,52.0,399.0,455.0,490.0,0:00,1297.0,19.0,47.0,21.0,413.0,0.0,1064.0,1.0,29.0,544.0,3229.0,0.0,29.0,52.0
697,697,0.2,2015-11-29,31.0,23.6,14.0,50.0,443.0,381.0,497.0,0:00,1145.0,24.0,61.0,14.0,368.0,0.0,988.0,8.0,21.0,461.0,2882.0,0.0,17.0,96.0
698,698,16.6,2015-11-30,31.8,26.5,10.0,74.0,420.0,607.0,511.0,0:00,1830.0,32.0,134.0,32.0,688.0,1.0,1414.0,10.0,66.0,909.0,4539.0,1.0,86.0,91.0
699,699,0.0,2015-12-01,31.3,25.1,8.0,110.0,538.0,622.0,601.0,0:00,2290.0,35.0,136.0,36.0,720.0,2.0,1808.0,9.0,83.0,1052.0,5440.0,3.0,138.0,121.0
700,700,0.4,2015-12-02,27.9,4.0,5.0,59.0,531.0,443.0,637.0,0:00,1321.0,21.0,86.0,23.0,459.0,0.0,1016.0,4.0,67.0,610.0,3239.0,2.0,79.0,64.0
701,701,2.0,2015-12-03,27.9,18.5,6.0,106.0,536.0,643.0,703.0,0:00,1914.0,26.0,108.0,24.0,645.0,3.0,1737.0,11.0,86.0,933.0,4939.0,3.0,96.0,119.0
702,702,0.2,2015-12-04,25.6,16.7,3.0,85.0,546.0,497.0,640.0,0:00,1650.0,85.0,90.0,19.0,472.0,1.0,1644.0,5.0,58.0,741.0,4263.0,1.0,98.0,88.0
703,703,0.0,2015-12-05,28.4,26.9,1.0,67.0,522.0,553.0,675.0,0:00,1228.0,29.0,42.0,20.0,533.0,0.0,1165.0,7.0,31.0,514.0,3479.0,0.0,115.0,84.0
704,704,0.0,2015-12-06,29.1,28.5,6.0,80.0,588.0,572.0,665.0,0:00,1362.0,39.0,52.0,23.0,549.0,2.0,1310.0,3.0,26.0,531.0,3793.0,4.0,147.0,97.0
705,705,0.0,2015-12-07,29.8,28.8,0.0,80.0,475.0,636.0,546.0,0:00,1958.0,30.0,116.0,21.0,725.0,0.0,1561.0,6.0,84.0,886.0,4880.0,0.0,191.0,99.0
706,706,0.0,2015-12-08,30.7,27.5,20.0,101.0,464.0,696.0,614.0,0:00,2156.0,31.0,140.0,29.0,781.0,25.0,1842.0,18.0,73.0,1064.0,5475.0,28.0,136.0,125.0
707,707,0.0,2015-12-09,30.8,21.8,6.0,89.0,452.0,590.0,547.0,0:00,2174.0,32.0,127.0,26.0,632.0,8.0,1765.0,13.0,77.0,932.0,5161.0,6.0,87.0,118.0
708,708,0.0,2015-12-10,32.3,24.0,6.0,73.0,383.0,459.0,547.0,0:00,1891.0,17.0,89.0,20.0,492.0,2.0,1500.0,6.0,66.0,893.0,4342.0,2.0,69.0,90.0
709,709,0.6,2015-12-11,32.5,26.6,2.0,66.0,389.0,402.0,461.0,0:00,1523.0,14.0,109.0,13.0,403.0,0.0,1443.0,3.0,49.0,765.0,3771.0,1.0,73.0,88.0
710,710,1.0,2015-12-12,22.4,2.9,2.0,19.0,439.0,293.0,490.0,0:00,421.0,11.0,12.0,10.0,265.0,1.0,385.0,1.0,28.0,185.0,1364.0,1.0,18.0,26.0
711,711,9.8,2015-12-13,27.3,12.3,0.0,29.0,579.0,563.0,602.0,0:00,885.0,17.0,20.0,22.0,515.0,0.0,755.0,6.0,33.0,338.0,2718.0,0.0,35.0,25.0
712,712,0.8,2015-12-14,29.1,30.1,1.0,83.0,432.0,643.0,567.0,0:00,1974.0,44.0,122.0,33.0,715.0,1.0,1586.0,2.0,74.0,926.0,4918.0,1.0,208.0,95.0
713,713,0.0,2015-12-15,29.9,25.8,22.0,86.0,511.0,618.0,702.0,0:00,2097.0,30.0,122.0,26.0,675.0,0.0,1733.0,17.0,82.0,963.0,5123.0,0.0,110.0,114.0
714,714,0.0,2015-12-16,27.3,9.0,2.0,106.0,463.0,570.0,630.0,0:00,1975.0,22.0,95.0,26.0,618.0,0.0,1621.0,2.0,78.0,861.0,4784.0,1.0,75.0,111.0
715,715,3.8,2015-12-17,29.7,24.2,2.0,76.0,356.0,501.0,546.0,0:00,1675.0,22.0,111.0,26.0,518.0,0.0,1338.0,2.0,62.0,785.0,4032.0,0.0,81.0,97.0
716,716,3.2,2015-12-18,28.6,19.8,5.0,67.0,454.0,464.0,471.0,0:00,1648.0,123.0,84.0,27.0,430.0,0.0,1413.0,6.0,47.0,713.0,3955.0,3.0,69.0,89.0
717,717,0.0,2015-12-19,28.7,28.1,22.0,69.0,458.0,566.0,568.0,0:00,1224.0,25.0,65.0,25.0,436.0,1.0,1178.0,16.0,29.0,512.0,3404.0,0.0,55.0,88.0
718,718,0.0,2015-12-20,30.1,28.9,6.0,69.0,544.0,497.0,506.0,0:00,1256.0,30.0,72.0,20.0,578.0,0.0,1164.0,11.0,26.0,514.0,3495.0,0.0,37.0,81.0
719,719,0.0,2015-12-21,31.2,31.0,73.0,74.0,293.0,508.0,374.0,0:00,1667.0,25.0,109.0,23.0,559.0,84.0,1269.0,74.0,69.0,500.0,4003.0,262.0,88.0,79.0
720,720,0.0,2015-12-22,30.5,21.9,84.0,67.0,263.0,538.0,345.0,0:00,1771.0,19.0,100.0,26.0,560.0,117.0,1522.0,86.0,61.0,445.0,4391.0,325.0,77.0,89.0
721,721,0.0,2015-12-23,30.6,26.7,86.0,73.0,182.0,407.0,280.0,0:00,1557.0,22.0,101.0,22.0,421.0,121.0,1450.0,74.0,47.0,392.0,3835.0,289.0,43.0,81.0
722,722,3.2,2015-12-24,28.1,8.2,61.0,32.0,131.0,268.0,248.0,0:00,922.0,20.0,54.0,9.0,241.0,70.0,858.0,46.0,23.0,184.0,2289.0,190.0,40.0,46.0
723,723,9.2,2015-12-25,28.4,20.4,77.0,20.0,150.0,385.0,258.0,0:00,538.0,99.0,24.0,7.0,332.0,41.0,478.0,58.0,46.0,107.0,1733.0,103.0,292.0,30.0
724,724,0.4,2015-12-26,32.0,29.1,87.0,61.0,202.0,405.0,306.0,0:00,916.0,20.0,32.0,22.0,361.0,89.0,897.0,63.0,21.0,213.0,2579.0,207.0,269.0,67.0
725,725,0.8,2015-12-27,31.2,13.3,92.0,54.0,233.0,431.0,275.0,0:00,924.0,12.0,28.0,20.0,367.0,68.0,741.0,97.0,15.0,193.0,2463.0,182.0,49.0,49.0
726,726,0.8,2015-12-28,29.0,14.6,121.0,70.0,281.0,525.0,414.0,0:00,1135.0,26.0,53.0,7.0,482.0,101.0,1254.0,88.0,50.0,275.0,3396.0,262.0,98.0,81.0
727,727,0.0,2015-12-29,26.5,15.5,164.0,49.0,343.0,526.0,511.0,0:00,1328.0,72.0,68.0,15.0,498.0,118.0,1309.0,106.0,48.0,316.0,3661.0,305.0,91.0,61.0
728,728,0.0,2015-12-30,29.8,25.5,81.0,60.0,241.0,562.0,377.0,0:00,1291.0,59.0,83.0,21.0,547.0,103.0,1318.0,105.0,43.0,308.0,3718.0,252.0,265.0,74.0
729,729,0.0,2015-12-31,29.9,26.5,154.0,64.0,283.0,653.0,367.0,0:00,1194.0,37.0,63.0,23.0,494.0,89.0,1309.0,123.0,44.0,228.0,3650.0,239.0,116.0,91.0
730,730,0.0,2016-01-01,30.8,25.5,130.0,38.0,454.0,542.0,507.0,0:00,899.0,30.0,43.0,19.0,565.0,85.0,886.0,189.0,31.0,220.0,2892.0,188.0,114.0,48.0
731,731,0.0,2016-01-02,30.1,29.9,90.0,60.0,299.0,584.0,367.0,0:00,1344.0,38.0,55.0,25.0,524.0,113.0,1212.0,90.0,32.0,313.0,3664.0,250.0,107.0,72.0
732,732,0.0,2016-01-03,28.0,14.9,125.0,53.0,333.0,585.0,514.0,0:00,1090.0,32.0,53.0,20.0,516.0,98.0,969.0,133.0,42.0,267.0,3160.0,286.0,44.0,84.0
733,733,8.8,2016-01-04,26.8,10.6,95.0,58.0,279.0,384.0,378.0,0:00,1163.0,22.0,105.0,22.0,378.0,114.0,889.0,94.0,56.0,265.0,2814.0,307.0,88.0,60.0
736,736,0.0,2016-01-07,30.0,26.9,136.0,88.0,216.0,589.0,408.0,0:00,1942.0,28.0,159.0,25.0,679.0,181.0,1684.0,162.0,0.0,407.0,4894.0,555.0,0.0,112.0
737,737,0.0,2016-01-08,29.5,22.6,156.0,84.0,244.0,545.0,393.0,0:00,1799.0,38.0,140.0,24.0,561.0,169.0,1710.0,140.0,0.0,435.0,4615.0,491.0,0.0,90.0
738,738,0.0,2016-01-09,30.3,27.4,157.0,80.0,327.0,561.0,434.0,0:00,1514.0,34.0,83.0,14.0,524.0,140.0,1365.0,107.0,0.0,291.0,3964.0,366.0,0.0,119.0
739,739,0.0,2016-01-10,30.7,26.6,122.0,67.0,302.0,660.0,480.0,0:00,1582.0,41.0,105.0,28.0,622.0,157.0,1416.0,126.0,0.0,300.0,4280.0,397.0,670.0,101.0
740,740,0.0,2016-01-11,30.4,30.6,144.0,85.0,295.0,689.0,416.0,0:00,2045.0,49.0,194.0,36.0,776.0,198.0,1628.0,139.0,0.0,454.0,5138.0,583.0,5.0,108.0
741,741,0.0,2016-01-12,31.4,30.3,174.0,102.0,284.0,756.0,439.0,0:00,2292.0,21.0,168.0,29.0,810.0,267.0,1940.0,137.0,0.0,510.0,5798.0,686.0,0.0,142.0
742,742,0.0,2016-01-13,30.9,29.6,138.0,115.0,309.0,688.0,433.0,0:00,2260.0,23.0,184.0,29.0,764.0,271.0,1861.0,145.0,0.0,464.0,5573.0,540.0,6.0,136.0
743,743,0.0,2016-01-14,31.1,29.0,143.0,111.0,209.0,679.0,393.0,0:00,2020.0,42.0,161.0,24.0,750.0,218.0,1748.0,115.0,0.0,461.0,5197.0,575.0,3.0,126.0
744,744,0.0,2016-01-15,31.9,25.3,143.0,96.0,215.0,489.0,437.0,0:00,1737.0,54.0,132.0,23.0,487.0,239.0,1754.0,120.0,0.0,383.0,4467.0,478.0,5.0,105.0
745,745,1.0,2016-01-16,26.4,6.4,132.0,37.0,381.0,503.0,449.0,0:00,783.0,78.0,58.0,18.0,448.0,91.0,796.0,119.0,0.0,233.0,2530.0,219.0,0.0,46.0
746,746,0.0,2016-01-17,28.3,22.9,179.0,78.0,398.0,732.0,604.0,0:00,1783.0,41.0,118.0,39.0,696.0,202.0,1653.0,124.0,0.0,364.0,4864.0,492.0,4.0,99.0
747,747,0.0,2016-01-18,28.6,22.7,141.0,97.0,338.0,777.0,418.0,0:00,2125.0,44.0,185.0,33.0,860.0,198.0,1657.0,163.0,0.0,485.0,5419.0,580.0,1.0,113.0
748,748,0.0,2016-01-19,29.9,28.5,171.0,124.0,301.0,775.0,463.0,0:00,2404.0,42.0,162.0,27.0,862.0,240.0,1971.0,160.0,0.0,522.0,6012.0,736.0,0.0,135.0
749,749,0.0,2016-01-20,30.5,30.4,164.0,99.0,312.0,685.0,410.0,0:00,2270.0,20.0,141.0,27.0,754.0,212.0,1911.0,150.0,0.0,461.0,5620.0,680.0,0.0,111.0
750,750,0.0,2016-01-21,30.7,29.8,155.0,94.0,308.0,639.0,400.0,0:00,2225.0,24.0,145.0,40.0,720.0,210.0,1749.0,137.0,0.0,499.0,5333.0,614.0,1.0,122.0
751,751,0.0,2016-01-22,32.7,27.6,118.0,74.0,277.0,532.0,354.0,0:00,2001.0,33.0,109.0,23.0,562.0,186.0,1678.0,107.0,0.0,441.0,4773.0,603.0,0.0,67.0
752,752,0.0,2016-01-23,30.1,7.1,76.0,59.0,294.0,531.0,322.0,0:00,1418.0,12.0,58.0,27.0,503.0,142.0,1136.0,112.0,0.0,241.0,3588.0,311.0,0.0,77.0
753,753,10.2,2016-01-24,31.8,21.9,119.0,76.0,244.0,671.0,379.0,0:00,1392.0,25.0,72.0,28.0,618.0,134.0,1266.0,131.0,0.0,319.0,3947.0,335.0,2.0,119.0
754,754,0.0,2016-01-25,30.8,18.0,108.0,80.0,259.0,591.0,369.0,0:00,1681.0,21.0,94.0,22.0,601.0,197.0,1306.0,96.0,0.0,419.0,4179.0,385.0,0.0,105.0
755,755,2.0,2016-01-26,28.5,7.2,119.0,54.0,414.0,599.0,536.0,0:00,1248.0,26.0,48.0,15.0,523.0,100.0,1010.0,101.0,0.0,228.0,3380.0,292.0,0.0,60.0
756,756,0.4,2016-01-27,29.4,15.9,140.0,97.0,266.0,668.0,340.0,0:00,2087.0,38.0,124.0,28.0,764.0,186.0,1622.0,150.0,0.0,434.0,5141.0,636.0,0.0,109.0
757,757,0.2,2016-01-28,29.9,5.8,146.0,85.0,294.0,578.0,338.0,0:00,2046.0,22.0,110.0,29.0,654.0,272.0,1617.0,157.0,0.0,439.0,4895.0,531.0,0.0,97.0
758,758,1.8,2016-01-29,35.7,18.6,142.0,66.0,212.0,388.0,290.0,0:00,1785.0,10.0,89.0,22.0,405.0,154.0,1402.0,106.0,0.0,369.0,3980.0,467.0,0.0,68.0
759,759,1.2,2016-01-30,30.8,8.6,128.0,69.0,263.0,464.0,339.0,0:00,1320.0,27.0,48.0,25.0,440.0,130.0,1142.0,108.0,0.0,210.0,3366.0,321.0,0.0,76.0
760,760,2.6,2016-01-31,34.0,21.8,145.0,77.0,307.0,624.0,378.0,0:00,1976.0,15.0,60.0,20.0,594.0,184.0,1579.0,136.0,0.0,298.0,4773.0,393.0,0.0,104.0
761,761,0.0,2016-02-01,35.0,24.1,110.0,93.0,180.0,611.0,322.0,0:00,2143.0,24.0,124.0,27.0,677.0,252.0,1546.0,132.0,0.0,438.0,4977.0,508.0,0.0,93.0
762,762,0.0,2016-02-02,36.2,13.5,153.0,105.0,155.0,449.0,323.0,0:00,2152.0,22.0,139.0,24.0,360.0,243.0,1864.0,133.0,0.0,491.0,4825.0,570.0,0.0,83.0
763,763,0.2,2016-02-03,34.1,16.5,105.0,91.0,202.0,555.0,321.0,0:00,2164.0,17.0,144.0,13.0,583.0,258.0,1740.0,97.0,0.0,435.0,5042.0,574.0,0.0,111.0
766,766,1.2,2016-02-06,29.9,18.3,139.0,54.0,273.0,481.0,399.0,0:00,1147.0,23.0,56.0,21.0,437.0,84.0,965.0,95.0,0.0,183.0,3030.0,251.0,29.0,67.0
767,767,7.8,2016-02-07,28.6,12.5,193.0,112.0,433.0,702.0,528.0,0:00,1683.0,42.0,86.0,30.0,640.0,124.0,1578.0,165.0,0.0,337.0,4603.0,374.0,1.0,135.0
768,768,0.2,2016-02-08,30.9,23.6,169.0,102.0,270.0,682.0,404.0,0:00,2220.0,51.0,162.0,35.0,751.0,215.0,1693.0,177.0,0.0,472.0,5346.0,601.0,1.0,113.0
769,769,0.0,2016-02-09,30.4,24.9,168.0,116.0,304.0,710.0,496.0,0:00,2421.0,49.0,76.0,43.0,782.0,269.0,2119.0,154.0,0.0,515.0,6032.0,729.0,29.0,142.0
770,770,0.0,2016-02-10,30.9,23.6,141.0,116.0,270.0,702.0,418.0,0:00,2384.0,52.0,20.0,30.0,739.0,234.0,2003.0,154.0,0.0,456.0,5828.0,670.0,1.0,126.0
771,771,0.0,2016-02-11,31.0,24.8,172.0,130.0,380.0,657.0,638.0,0:00,2337.0,88.0,114.0,30.0,722.0,233.0,2014.0,143.0,0.0,472.0,5730.0,670.0,2.0,155.0
772,772,0.0,2016-02-12,30.6,25.4,163.0,90.0,248.0,564.0,373.0,0:00,2046.0,80.0,122.0,29.0,536.0,213.0,1723.0,125.0,0.0,390.0,4869.0,546.0,2.0,98.0
773,773,0.0,2016-02-13,28.9,14.5,163.0,56.0,340.0,544.0,471.0,0:00,1437.0,68.0,64.0,21.0,533.0,110.0,1406.0,131.0,0.0,280.0,3920.0,406.0,0.0,94.0
774,774,0.2,2016-02-14,32.5,26.1,138.0,62.0,284.0,630.0,486.0,0:00,1539.0,63.0,59.0,18.0,566.0,168.0,1451.0,144.0,0.0,342.0,4186.0,337.0,0.0,77.0
775,775,0.0,2016-02-15,34.3,28.1,164.0,89.0,183.0,661.0,393.0,0:00,2152.0,55.0,156.0,35.0,769.0,226.0,1648.0,170.0,0.0,424.0,5230.0,586.0,0.0,113.0
776,776,0.0,2016-02-16,36.0,27.7,170.0,95.0,219.0,673.0,369.0,0:00,2415.0,59.0,180.0,33.0,725.0,316.0,1993.0,183.0,0.0,463.0,5806.0,628.0,1.0,118.0
777,777,0.0,2016-02-17,33.8,23.6,147.0,88.0,220.0,665.0,328.0,0:00,2387.0,18.0,159.0,21.0,738.0,395.0,1896.0,161.0,0.0,464.0,5686.0,483.0,0.0,114.0
778,778,0.0,2016-02-18,32.6,26.2,138.0,94.0,251.0,611.0,311.0,0:00,2309.0,18.0,159.0,26.0,667.0,286.0,1829.0,137.0,0.0,465.0,5416.0,552.0,2.0,108.0
779,779,0.4,2016-02-19,32.7,18.9,92.0,60.0,168.0,345.0,237.0,0:00,1612.0,16.0,100.0,15.0,370.0,207.0,1268.0,105.0,0.0,307.0,3595.0,417.0,7.0,84.0
780,780,3.6,2016-02-20,32.3,23.0,104.0,63.0,246.0,562.0,343.0,0:00,1362.0,22.0,49.0,28.0,511.0,142.0,1130.0,114.0,0.0,281.0,3565.0,343.0,108.0,105.0
781,781,0.0,2016-02-21,31.8,26.6,109.0,105.0,305.0,754.0,404.0,0:00,1601.0,50.0,93.0,25.0,655.0,158.0,1378.0,89.0,0.0,303.0,4388.0,369.0,81.0,130.0
782,782,0.2,2016-02-22,31.8,25.6,158.0,82.0,234.0,720.0,400.0,0:00,2219.0,22.0,166.0,22.0,788.0,225.0,1718.0,155.0,0.0,449.0,5445.0,577.0,11.0,93.0
783,783,0.0,2016-02-23,31.7,23.6,181.0,95.0,255.0,762.0,407.0,0:00,2524.0,27.0,168.0,30.0,839.0,237.0,1981.0,148.0,0.0,483.0,6106.0,738.0,8.0,124.0
784,784,0.0,2016-02-24,32.0,22.7,164.0,100.0,257.0,714.0,420.0,0:00,2457.0,29.0,155.0,29.0,815.0,264.0,1933.0,164.0,0.0,458.0,5919.0,639.0,15.0,116.0
785,785,0.0,2016-02-25,31.9,26.8,156.0,102.0,231.0,694.0,340.0,0:00,2332.0,33.0,165.0,30.0,752.0,285.0,1849.0,142.0,0.0,429.0,5627.0,555.0,12.0,123.0
786,786,0.0,2016-02-26,32.8,26.0,130.0,86.0,217.0,530.0,299.0,0:00,2004.0,23.0,122.0,25.0,542.0,226.0,1695.0,127.0,0.0,358.0,4771.0,486.0,1.0,97.0
787,787,0.0,2016-02-27,35.5,26.3,141.0,64.0,261.0,580.0,441.0,0:00,1334.0,29.0,74.0,20.0,542.0,148.0,1309.0,104.0,0.0,273.0,3765.0,298.0,10.0,70.0
788,788,0.0,2016-02-28,32.9,15.3,86.0,61.0,275.0,677.0,336.0,0:00,1432.0,15.0,81.0,18.0,596.0,172.0,1375.0,81.0,0.0,292.0,4080.0,407.0,0.0,102.0
789,789,0.0,2016-02-29,32.9,20.2,127.0,75.0,175.0,713.0,397.0,0:00,2215.0,26.0,157.0,24.0,776.0,243.0,1789.0,143.0,0.0,440.0,5493.0,587.0,4.0,96.0
790,790,0.4,2016-03-01,30.5,13.5,147.0,78.0,200.0,533.0,308.0,0:00,1998.0,25.0,143.0,29.0,500.0,204.0,1661.0,124.0,0.0,389.0,4692.0,555.0,1.0,116.0
791,791,20.8,2016-03-02,29.8,18.1,172.0,69.0,263.0,667.0,370.0,0:00,2234.0,25.0,136.0,23.0,708.0,195.0,1688.0,183.0,0.0,402.0,5297.0,545.0,162.0,96.0
792,792,6.6,2016-03-03,30.3,20.6,141.0,81.0,234.0,730.0,345.0,0:00,2391.0,24.0,147.0,30.0,766.0,208.0,1980.0,136.0,0.0,452.0,5867.0,675.0,57.0,94.0
793,793,0.4,2016-03-04,29.9,18.3,110.0,65.0,257.0,611.0,308.0,0:00,2090.0,32.0,128.0,22.0,569.0,176.0,1631.0,123.0,0.0,371.0,4901.0,521.0,11.0,75.0
794,794,0.0,2016-03-05,28.6,13.1,148.0,81.0,289.0,573.0,443.0,0:00,1415.0,212.0,59.0,27.0,545.0,114.0,1320.0,112.0,0.0,235.0,3853.0,383.0,0.0,107.0
795,795,1.8,2016-03-06,30.5,18.4,140.0,90.0,286.0,752.0,384.0,0:00,1491.0,187.0,69.0,26.0,665.0,161.0,1265.0,141.0,0.0,326.0,4173.0,460.0,0.0,125.0
796,796,3.2,2016-03-07,30.4,16.5,130.0,68.0,237.0,639.0,382.0,0:00,1979.0,38.0,127.0,26.0,697.0,133.0,1427.0,120.0,0.0,325.0,4742.0,461.0,2.0,68.0
797,797,1.2,2016-03-08,30.1,14.9,156.0,86.0,263.0,726.0,378.0,0:00,2276.0,36.0,134.0,29.0,764.0,199.0,1582.0,174.0,0.0,425.0,5348.0,552.0,35.0,109.0
821,821,0.0,2016-04-01,29.5,18.6,125.0,64.0,232.0,594.0,385.0,0:00,1982.0,31.0,133.0,25.0,558.0,177.0,1552.0,125.0,13.0,376.0,4686.0,547.0,15.0,78.0
822,822,0.0,2016-04-02,30.4,20.8,139.0,103.0,373.0,642.0,466.0,0:00,1561.0,31.0,87.0,31.0,589.0,150.0,1249.0,128.0,4.0,282.0,4041.0,414.0,0.0,128.0
823,823,0.0,2016-04-03,30.1,21.2,156.0,100.0,334.0,761.0,418.0,0:00,1705.0,44.0,58.0,37.0,680.0,165.0,1401.0,152.0,7.0,322.0,4547.0,466.0,4.0,149.0
824,824,0.0,2016-04-04,30.0,18.3,160.0,78.0,272.0,717.0,444.0,0:00,2103.0,35.0,143.0,32.0,793.0,192.0,1619.0,175.0,25.0,444.0,5232.0,576.0,12.0,88.0
825,825,0.0,2016-04-05,29.1,20.3,213.0,99.0,301.0,854.0,426.0,0:00,2616.0,80.0,197.0,36.0,908.0,212.0,2071.0,196.0,23.0,439.0,6449.0,689.0,10.0,117.0
826,826,0.0,2016-04-06,29.6,20.3,195.0,105.0,274.0,774.0,381.0,0:00,2490.0,57.0,173.0,34.0,830.0,232.0,2007.0,192.0,17.0,446.0,6101.0,691.0,9.0,99.0
827,827,0.0,2016-04-07,30.8,20.9,202.0,102.0,266.0,750.0,326.0,0:00,2200.0,33.0,157.0,25.0,766.0,198.0,1863.0,165.0,24.0,433.0,5579.0,645.0,15.0,109.0
828,828,0.0,2016-04-08,29.8,15.7,148.0,75.0,209.0,611.0,324.0,0:00,2033.0,25.0,124.0,21.0,612.0,194.0,1742.0,155.0,22.0,365.0,4998.0,544.0,11.0,85.0
829,829,0.0,2016-04-09,30.1,18.1,141.0,78.0,361.0,724.0,447.0,0:00,1494.0,36.0,71.0,32.0,671.0,122.0,1338.0,134.0,8.0,266.0,4227.0,422.0,11.0,111.0
830,830,0.0,2016-04-10,29.7,19.6,178.0,92.0,390.0,870.0,474.0,0:00,1804.0,22.0,78.0,31.0,705.0,162.0,1406.0,144.0,7.0,325.0,4785.0,433.0,5.0,84.0
831,831,0.0,2016-04-11,30.5,9.1,178.0,88.0,238.0,694.0,342.0,0:00,2216.0,23.0,148.0,30.0,734.0,224.0,1633.0,200.0,22.0,388.0,5277.0,563.0,13.0,88.0
832,832,0.0,2016-04-12,27.6,9.7,196.0,89.0,314.0,732.0,471.0,0:00,2405.0,42.0,164.0,27.0,817.0,212.0,1967.0,195.0,29.0,464.0,5921.0,717.0,7.0,95.0
833,833,0.0,2016-04-13,28.5,16.7,177.0,95.0,353.0,829.0,434.0,0:00,2492.0,34.0,173.0,33.0,816.0,171.0,2086.0,156.0,34.0,518.0,6223.0,596.0,7.0,99.0
834,834,1.4,2016-04-14,27.3,12.7,146.0,63.0,347.0,612.0,428.0,0:00,1845.0,23.0,130.0,20.0,534.0,176.0,1487.0,163.0,30.0,422.0,4478.0,426.0,13.0,70.0
835,835,0.6,2016-04-15,26.5,13.6,177.0,60.0,327.0,493.0,422.0,0:00,1993.0,34.0,132.0,17.0,508.0,165.0,1705.0,141.0,40.0,387.0,4699.0,429.0,12.0,80.0
836,836,0.4,2016-04-16,27.3,15.8,201.0,96.0,412.0,645.0,547.0,0:00,1434.0,46.0,49.0,24.0,660.0,107.0,1286.0,148.0,17.0,281.0,4025.0,373.0,12.0,91.0
837,837,0.0,2016-04-17,28.2,16.0,185.0,101.0,542.0,879.0,606.0,0:00,1706.0,22.0,59.0,26.0,826.0,141.0,1443.0,184.0,9.0,373.0,4854.0,378.0,4.0,110.0
838,838,0.0,2016-04-18,28.3,17.0,161.0,84.0,378.0,772.0,507.0,0:00,2275.0,53.0,154.0,36.0,842.0,182.0,1711.0,166.0,63.0,504.0,5600.0,474.0,22.0,86.0
839,839,0.0,2016-04-19,28.7,15.8,185.0,104.0,424.0,856.0,455.0,0:00,2653.0,40.0,169.0,24.0,937.0,182.0,2021.0,163.0,67.0,595.0,6467.0,596.0,35.0,113.0
840,840,0.0,2016-04-20,30.1,15.7,189.0,101.0,366.0,743.0,502.0,0:00,2331.0,49.0,168.0,25.0,816.0,155.0,1975.0,142.0,47.0,545.0,5865.0,499.0,27.0,101.0
